Number of vertices,Number of edges,Time in nanoseconds,Time in seconds
103,102,62267,6.2267E-5
104,103,42377,4.2377E-5
105,104,47647,4.7647E-5
106,105,41585,4.1585E-5
107,106,33787,3.3787E-5
108,107,55720,5.572E-5
109,108,37595,3.7595E-5
110,109,47974,4.7974E-5
111,110,33430,3.343E-5
112,111,35342,3.5342E-5
113,112,32930,3.293E-5
114,113,32743,3.2743E-5
115,114,32359,3.2359E-5
116,115,31309,3.1309E-5
117,116,27242,2.7242E-5
118,117,36821,3.6821E-5
119,118,29055,2.9055E-5
120,119,39287,3.9287E-5
121,120,28621,2.8621E-5
122,121,28407,2.8407E-5
123,122,32758,3.2758E-5
124,123,27893,2.7893E-5
125,124,34770,3.477E-5
126,125,35578,3.5578E-5
127,126,26966,2.6966E-5
128,127,34078,3.4078E-5
129,128,28235,2.8235E-5
130,129,45522,4.5522E-5
131,130,29104,2.9104E-5
132,131,58210,5.821E-5
133,132,32641,3.2641E-5
134,133,27871,2.7871E-5
135,134,31328,3.1328E-5
136,135,35969,3.5969E-5
137,136,33184,3.3184E-5
138,137,34917,3.4917E-5
139,138,32916,3.2916E-5
140,139,34663,3.4663E-5
141,140,33578,3.3578E-5
142,141,33956,3.3956E-5
143,142,32102,3.2102E-5
144,143,31667,3.1667E-5
145,144,29189,2.9189E-5
146,145,31913,3.1913E-5
147,146,28081,2.8081E-5
148,147,31765,3.1765E-5
149,148,25929,2.5929E-5
150,149,30607,3.0607E-5
151,150,28602,2.8602E-5
152,151,29780,2.978E-5
153,152,25927,2.5927E-5
154,153,31308,3.1308E-5
155,154,36484,3.6484E-5
156,155,29683,2.9683E-5
157,156,31965,3.1965E-5
158,157,29375,2.9375E-5
159,158,31069,3.1069E-5
160,159,36816,3.6816E-5
161,160,30281,3.0281E-5
162,161,30838,3.0838E-5
163,162,31756,3.1756E-5
164,163,30935,3.0935E-5
165,164,29149,2.9149E-5
166,165,31412,3.1412E-5
167,166,39586,3.9586E-5
168,167,29609,2.9609E-5
169,168,29450,2.945E-5
170,169,31891,3.1891E-5
171,170,30097,3.0097E-5
172,171,30464,3.0464E-5
173,172,29866,2.9866E-5
174,173,29401,2.9401E-5
175,174,32634,3.2634E-5
176,175,37968,3.7968E-5
177,176,39455,3.9455E-5
178,177,33111,3.3111E-5
179,178,35370,3.537E-5
180,179,31630,3.163E-5
181,180,34174,3.4174E-5
182,181,35962,3.5962E-5
183,182,59231,5.9231E-5
184,183,42946,4.2946E-5
185,184,63435,6.3435E-5
186,185,36643,3.6643E-5
187,186,35588,3.5588E-5
188,187,39953,3.9953E-5
189,188,46055,4.6055E-5
190,189,40606,4.0606E-5
191,190,40442,4.0442E-5
192,191,34076,3.4076E-5
193,192,66733,6.6733E-5
194,193,36065,3.6065E-5
195,194,37655,3.7655E-5
196,195,42047,4.2047E-5
197,196,37987,3.7987E-5
198,197,34712,3.4712E-5
199,198,36003,3.6003E-5
200,199,39188,3.9188E-5
201,200,33818,3.3818E-5
202,201,34955,3.4955E-5
203,202,31447,3.1447E-5
204,203,35543,3.5543E-5
205,204,32603,3.2603E-5
206,205,37513,3.7513E-5
207,206,34122,3.4122E-5
208,207,35230,3.523E-5
209,208,31713,3.1713E-5
210,209,32930,3.293E-5
211,210,31302,3.1302E-5
212,211,32106,3.2106E-5
213,212,38230,3.823E-5
214,213,31936,3.1936E-5
215,214,30912,3.0912E-5
216,215,32686,3.2686E-5
217,216,32882,3.2882E-5
218,217,35062,3.5062E-5
219,218,29226,2.9226E-5
220,219,31259,3.1259E-5
221,220,36518,3.6518E-5
222,221,37625,3.7625E-5
223,222,35226,3.5226E-5
224,223,35849,3.5849E-5
225,224,36243,3.6243E-5
226,225,33176,3.3176E-5
227,226,44882,4.4882E-5
228,227,42305,4.2305E-5
229,228,44837,4.4837E-5
230,229,35411,3.5411E-5
231,230,67197,6.7197E-5
232,231,36644,3.6644E-5
233,232,34318,3.4318E-5
234,233,63764,6.3764E-5
235,234,41488,4.1488E-5
236,235,57555,5.7555E-5
237,236,44409,4.4409E-5
238,237,109060,1.0906E-4
239,238,36338,3.6338E-5
240,239,36886,3.6886E-5
241,240,34647,3.4647E-5
242,241,33723,3.3723E-5
243,242,34685,3.4685E-5
244,243,41299,4.1299E-5
245,244,33966,3.3966E-5
246,245,33600,3.36E-5
247,246,33776,3.3776E-5
248,247,56870,5.687E-5
249,248,55255,5.5255E-5
250,249,33752,3.3752E-5
251,250,33840,3.384E-5
252,251,35742,3.5742E-5
253,252,55271,5.5271E-5
254,253,39012,3.9012E-5
255,254,36480,3.648E-5
256,255,33489,3.3489E-5
257,256,34363,3.4363E-5
258,257,33726,3.3726E-5
259,258,32214,3.2214E-5
260,259,35750,3.575E-5
261,260,36687,3.6687E-5
262,261,39021,3.9021E-5
263,262,34909,3.4909E-5
264,263,35463,3.5463E-5
265,264,39256,3.9256E-5
266,265,32699,3.2699E-5
267,266,37466,3.7466E-5
268,267,73096,7.3096E-5
269,268,57709,5.7709E-5
270,269,39299,3.9299E-5
271,270,39970,3.997E-5
272,271,37985,3.7985E-5
273,272,39300,3.93E-5
274,273,53905,5.3905E-5
275,274,44262,4.4262E-5
276,275,38747,3.8747E-5
277,276,37110,3.711E-5
278,277,34434,3.4434E-5
279,278,33697,3.3697E-5
280,279,39832,3.9832E-5
281,280,38917,3.8917E-5
282,281,37108,3.7108E-5
283,282,37624,3.7624E-5
284,283,59260,5.926E-5
285,284,58297,5.8297E-5
286,285,61926,6.1926E-5
287,286,36734,3.6734E-5
288,287,36868,3.6868E-5
289,288,36550,3.655E-5
290,289,34679,3.4679E-5
291,290,34575,3.4575E-5
292,291,33200,3.32E-5
293,292,36142,3.6142E-5
294,293,35324,3.5324E-5
295,294,35213,3.5213E-5
296,295,43206,4.3206E-5
297,296,39382,3.9382E-5
298,297,38343,3.8343E-5
299,298,59554,5.9554E-5
300,299,62588,6.2588E-5
301,300,34216,3.4216E-5
302,301,36260,3.626E-5
303,302,34468,3.4468E-5
304,303,56403,5.6403E-5
305,304,74376,7.4376E-5
306,305,31368,3.1368E-5
307,306,33748,3.3748E-5
308,307,26260,2.626E-5
309,308,31983,3.1983E-5
310,309,53362,5.3362E-5
311,310,41572,4.1572E-5
312,311,27248,2.7248E-5
313,312,27855,2.7855E-5
314,313,25816,2.5816E-5
315,314,26531,2.6531E-5
316,315,28532,2.8532E-5
317,316,25663,2.5663E-5
318,317,62858,6.2858E-5
319,318,64606,6.4606E-5
320,319,27510,2.751E-5
321,320,26639,2.6639E-5
322,321,28011,2.8011E-5
323,322,27641,2.7641E-5
324,323,29406,2.9406E-5
325,324,27258,2.7258E-5
326,325,25199,2.5199E-5
327,326,28197,2.8197E-5
328,327,28065,2.8065E-5
329,328,33579,3.3579E-5
330,329,27310,2.731E-5
331,330,27402,2.7402E-5
332,331,28731,2.8731E-5
333,332,27601,2.7601E-5
334,333,26190,2.619E-5
335,334,27615,2.7615E-5
336,335,26447,2.6447E-5
337,336,28079,2.8079E-5
338,337,27588,2.7588E-5
339,338,27914,2.7914E-5
340,339,28337,2.8337E-5
341,340,31387,3.1387E-5
342,341,27410,2.741E-5
343,342,27222,2.7222E-5
344,343,28496,2.8496E-5
345,344,28828,2.8828E-5
346,345,25238,2.5238E-5
347,346,26894,2.6894E-5
348,347,28206,2.8206E-5
349,348,24339,2.4339E-5
350,349,26602,2.6602E-5
351,350,35517,3.5517E-5
352,351,26626,2.6626E-5
353,352,23259,2.3259E-5
354,353,26427,2.6427E-5
355,354,27573,2.7573E-5
356,355,28260,2.826E-5
357,356,26927,2.6927E-5
358,357,22258,2.2258E-5
359,358,57817,5.7817E-5
360,359,61715,6.1715E-5
361,360,28727,2.8727E-5
362,361,27507,2.7507E-5
363,362,23241,2.3241E-5
364,363,26618,2.6618E-5
365,364,26462,2.6462E-5
366,365,26472,2.6472E-5
367,366,23180,2.318E-5
368,367,27609,2.7609E-5
369,368,26905,2.6905E-5
370,369,23067,2.3067E-5
371,370,29817,2.9817E-5
372,371,27135,2.7135E-5
373,372,27427,2.7427E-5
374,373,23300,2.33E-5
375,374,28611,2.8611E-5
376,375,27199,2.7199E-5
377,376,27206,2.7206E-5
378,377,45411,4.5411E-5
379,378,26420,2.642E-5
380,379,28040,2.804E-5
381,380,27694,2.7694E-5
382,381,27390,2.739E-5
383,382,27562,2.7562E-5
384,383,27014,2.7014E-5
385,384,28787,2.8787E-5
386,385,22793,2.2793E-5
387,386,36898,3.6898E-5
388,387,33623,3.3623E-5
389,388,28250,2.825E-5
390,389,27685,2.7685E-5
391,390,20465,2.0465E-5
392,391,27373,2.7373E-5
393,392,28240,2.824E-5
394,393,27185,2.7185E-5
395,394,27060,2.706E-5
396,395,30506,3.0506E-5
397,396,28894,2.8894E-5
398,397,28486,2.8486E-5
399,398,27242,2.7242E-5
400,399,28732,2.8732E-5
